3678,4.13,1029.56,26.35,-0.9864,9.4008,-1.1815,-2.9,3.1,-4.8,523.5,-285.3,38.1
3688,4.13,1029.55,26.35,-1.1181,9.3936,-1.2019,-2.9,3.9,-4.9,540.3,-302.1,37.5
3698,4.13,1029.42,26.35,-1.2270,9.4008,-1.2270,-2.8,4.4,-5.0,530.7,-309.3,39.9
3708,4.13,1029.36,26.35,-1.1839,9.4236,-1.2294,-2.6,4.8,-4.9,545.1,-278.1,36.9
3718,4.13,1029.22,26.35,-1.0104,9.4295,-1.3096,-2.4,4.7,-5.0,540.3,-287.7,39.3
3728,4.13,1029.08,26.35,-1.0080,9.3745,-1.3467,-2.3,3.8,-4.8,533.1,-292.5,40.5
3738,4.13,1029.08,26.35,-1.1540,9.3697,-1.1612,-2.1,4.1,-4.7,537.9,-263.7,39.3
3748,4.13,1028.98,26.35,-1.2210,9.3577,-1.1073,-2.0,4.1,-4.6,547.5,-285.3,39.9
3758,4.13,1028.98,26.35,-1.2486,9.3457,-1.2809,-1.8,2.8,-4.4,540.3,-273.3,35.7
3768,4.13,1028.96,26.35,-1.3587,9.2871,-1.3036,-1.4,0.7,-3.8,545.1,-273.3,42.9
3778,4.13,1028.91,26.35,-1.3886,9.3745,-1.1301,-1.2,0.7,-3.2,530.7,-292.5,38.1
3788,4.13,1028.88,26.35,-1.3312,9.4475,-1.1983,-1.3,0.5,-2.7,545.1,-282.9,41.1
3798,4.13,1028.86,26.35,-1.3252,9.4283,-1.2426,-1.4,0.3,-2.1,537.9,-290.1,35.1
3808,4.13,1028.70,26.35,-1.3994,9.3852,-1.2917,-1.6,0.7,-1.4,537.9,-285.3,41.1
3818,4.13,1028.75,26.35,-1.3862,9.3266,-1.2522,-1.8,1.4,-0.8,597.9,-285.3,51.3
3828,4.13,1028.70,26.35,-1.2773,9.3601,-1.2713,-1.6,1.9,-0.3,549.9,-270.9,47.7
3838,4.13,1028.76,26.35,-1.2498,9.4511,-1.3084,-1.5,2.2,0.2,535.5,-285.3,38.1
3848,4.13,1028.70,26.35,-1.2570,9.4032,-1.2857,-1.8,2.7,0.5,535.5,-290.1,41.7
3858,4.13,1028.67,26.35,-1.1827,9.3661,-1.2306,-1.8,2.4,0.8,571.5,-285.3,39.3
3868,4.13,1028.62,26.35,-1.1337,9.3673,-1.2534,-1.6,1.7,0.9,552.3,-282.9,42.3
3878,4.13,1028.63,26.35,-1.1325,9.3924,-1.2318,-1.6,1.1,0.8,540.3,-275.7,42.3
