3665,4.13,1027.98,26.90,1.2689,9.4451,-0.2227,0.4,-0.4,-0.5,-254.1,-366.9,8.1
3675,4.13,1027.90,26.90,1.2929,9.4188,-0.2442,0.5,-0.7,-0.4,-232.5,-366.9,4.5
3685,4.13,1027.85,26.90,1.3252,9.4535,-0.2873,0.4,-0.6,-0.4,-270.9,-364.5,0.3
3695,4.13,1027.67,26.90,1.3348,9.4678,-0.2789,0.2,-0.4,-0.4,-254.1,-383.7,1.5
3705,4.13,1027.60,26.90,1.2546,9.4702,-0.2358,0.2,-0.3,-0.5,-244.5,-381.3,5.7
3715,4.13,1027.49,26.90,1.2127,9.4822,-0.2634,0.2,-0.6,-0.6,-232.5,-376.5,8.7
3725,4.13,1027.57,26.90,1.3012,9.4702,-0.2658,-0.0,-0.6,-0.6,-242.1,-374.1,13.5
3735,4.13,1027.35,26.90,1.3180,9.4559,-0.2765,-0.3,-0.4,-0.4,-242.1,-383.7,13.5
3745,4.13,1027.37,26.90,1.3324,9.4738,-0.3100,-0.4,-0.3,-0.5,-258.9,-374.1,8.1
3755,4.13,1027.42,26.90,1.3228,9.4547,-0.2430,-0.4,0.1,-0.5,-246.9,-357.3,8.1
3765,4.13,1027.30,26.90,1.2677,9.4463,-0.1879,-0.4,0.1,-0.5,-237.3,-381.3,4.5
3775,4.13,1027.32,26.90,1.3024,9.4774,-0.2430,-0.3,-0.4,-0.7,-246.9,-378.9,9.3
3785,4.13,1027.22,26.90,1.3671,9.4367,-0.2598,0.1,-0.3,-0.7,-242.1,-388.5,2.7
3795,4.13,1027.06,26.90,1.3647,9.4080,-0.2490,0.4,-0.0,-0.8,-261.3,-354.9,11.1
3805,4.13,1027.10,26.90,1.2653,9.4499,-0.2370,0.5,0.0,-0.9,-246.9,-359.7,9.9
3815,4.13,1027.12,26.90,1.1923,9.4571,-0.1760,0.4,-0.1,-0.9,-256.5,-371.7,12.9
3825,4.13,1027.11,26.90,1.1779,9.4631,-0.2143,0.4,-0.3,-0.6,-234.9,-369.3,5.1
3835,4.13,1027.07,26.90,1.1767,9.4559,-0.2598,0.4,-0.4,-0.6,-218.1,-369.3,6.9
3845,4.13,1027.05,26.90,1.2330,9.4487,-0.2562,0.4,-0.1,-0.4,-254.1,-359.7,11.1
3855,4.13,1026.97,26.90,1.2629,9.4571,-0.2598,0.2,-0.0,-0.2,-237.3,-366.9,8.7
3865,4.13,1026.96,26.90,1.2857,9.4846,-0.2454,0.0,0.4,-0.1,-234.9,-364.5,11.7
3875,4.13,1027.03,26.90,1.3204,9.4786,-0.2562,-0.2,0.4,-0.1,-254.1,-364.5,3.3
3885,4.13,1026.94,26.90,1.3312,9.4331,-0.2538,-0.4,0.2,-0.1,-244.5,-366.9,11.7
3895,4.13,1026.92,26.90,1.3012,9.4391,-0.2921,-0.0,-0.1,-0.1,-237.3,-386.1,5.1
3905,4.13,1026.87,26.90,1.2294,9.4391,-0.2550,-0.1,-0.6,-0.1,-254.1,-366.9,-0.3
3915,4.13,1026.93,26.90,1.2174,9.4702,-0.2514,-0.1,-0.8,-0.1,-254.1,-366.9,9.3
3925,4.13,1026.87,26.90,1.3000,9.4451,-0.2670,0.0,-0.6,-0.1,-232.5,-371.7,3.3
3935,4.13,1026.86,26.90,1.3396,9.4319,-0.2705,0.0,-0.2,-0.2,-237.3,-390.9,14.7
3945,4.13,1026.83,26.90,1.3240,9.4535,-0.1927,0.1,0.1,-0.2,-237.3,-362.1,6.3
3955,4.13,1026.93,26.90,1.3120,9.4571,-0.2274,0.0,0.3,-0.2,-234.9,-359.7,-2.7
3965,4.13,1026.80,26.90,1.2977,9.4295,-0.2885,0.0,0.4,-0.3,-242.1,-369.3,8.7
3975,4.13,1026.85,26.90,1.2510,9.4619,-0.2550,0.0,0.1,-0.2,-220.5,-390.9,14.1
3985,4.13,1026.86,26.90,1.1851,9.4667,-0.2346,-0.1,-0.1,-0.1,-234.9,-366.9,3.9
3995,4.13,1026.71,26.90,1.2103,9.4343,-0.2418,0.1,-0.1,-0.1,-242.1,-374.1,5.1
4005,4.13,1026.85,26.90,1.3156,9.4810,-0.2442,0.2,-0.0,0.0,-251.7,-381.3,3.3
4015,4.13,1026.78,26.90,1.3348,9.4726,-0.2574,0.1,0.1,0.1,-249.3,-347.7,-0.9
4025,4.13,1026.76,26.90,1.3683,9.4487,-0.2562,0.1,0.1,0.2,-256.5,-364.5,2.7
4035,4.13,1026.85,26.90,1.3168,9.4236,-0.3136,0.0,-0.3,-0.1,-251.7,-388.5,2.7
4045,4.13,1026.67,26.90,1.2929,9.4283,-0.3292,0.1,-0.4,-0.1,-246.9,-369.3,6.9
