3675,4.12,1027.93,25.88,0.9062,9.4930,-0.9373,-0.2,0.3,-0.1,-297.3,-357.3,-6.3
3685,4.12,1027.88,25.88,0.9098,9.4774,-0.9840,-0.2,0.2,-0.1,-304.5,-347.7,-13.5
3695,4.12,1027.69,25.88,0.8930,9.4894,-1.0582,0.1,-0.0,-0.3,-297.3,-328.5,-2.7
3705,4.12,1027.69,25.88,0.8739,9.4619,-0.9780,-0.2,-0.5,-0.0,-287.7,-330.9,-12.9
3715,4.12,1027.57,25.88,0.8463,9.4559,-0.9230,-0.4,-0.7,-0.2,-285.3,-342.9,-3.9
3725,4.12,1027.54,25.88,0.8787,9.4595,-0.9708,-0.5,-0.5,-0.4,-273.3,-330.9,-0.3
3735,4.12,1027.44,25.88,0.9230,9.4583,-0.9876,-0.4,-0.3,-0.5,-282.9,-338.1,-0.9
3745,4.12,1027.43,25.88,0.9182,9.4283,-0.9816,-0.4,0.0,-0.7,-263.7,-323.7,-6.3
3755,4.12,1027.36,25.88,0.9122,9.4714,-0.9960,-0.4,0.4,-0.9,-270.9,-333.3,-9.3
3765,4.12,1027.29,25.88,0.8727,9.4954,-0.9756,-0.3,0.5,-0.9,-270.9,-335.7,-5.7
3775,4.12,1027.22,25.88,0.8296,9.4858,-0.9649,-0.3,0.0,-0.9,-268.5,-323.7,-3.3
3785,4.12,1027.20,25.88,0.8116,9.4571,-0.9373,-0.4,-0.1,-0.8,-299.7,-335.7,-8.1
3795,4.12,1027.21,25.88,0.7542,9.4750,-0.8870,-0.4,-0.2,-0.8,-278.1,-335.7,-3.3
3805,4.12,1027.10,25.88,0.7661,9.4619,-0.9278,-0.2,-0.4,-0.7,-282.9,-326.1,-4.5
3815,4.12,1027.14,25.88,0.8380,9.4678,-0.8607,-0.1,-0.1,-0.5,-282.9,-340.5,-7.5
3825,4.12,1027.14,25.88,0.8918,9.4810,-0.9050,-0.1,-0.2,-0.3,-280.5,-340.5,2.7
3835,4.12,1027.08,25.88,0.9014,9.4774,-0.9864,-0.1,-0.7,-0.3,-266.1,-321.3,-6.3
3845,4.12,1027.02,25.88,0.8356,9.4259,-0.9481,-0.5,-0.6,-0.2,-282.9,-352.5,-2.1
3855,4.12,1027.02,25.88,0.8188,9.4523,-0.9325,-0.5,-0.1,-0.3,-263.7,-323.7,-1.5
3865,4.12,1027.11,25.88,0.8176,9.4607,-1.0163,-0.4,0.0,-0.2,-273.3,-354.9,-4.5
3875,4.12,1027.00,25.88,0.8188,9.4738,-1.0439,-0.6,-0.2,-0.0,-273.3,-328.5,-6.9
3885,4.12,1026.93,25.88,0.8643,9.4846,-1.0187,-0.6,-0.5,-0.0,-287.7,-323.7,-0.3
3895,4.12,1026.90,25.88,0.8847,9.4631,-0.9397,-0.9,-0.5,0.0,-285.3,-338.1,-6.9
3905,4.12,1026.89,25.88,0.9313,9.4762,-0.9553,-0.7,-0.2,-0.0,-275.7,-318.9,-4.5
3915,4.12,1026.85,25.88,0.9541,9.4906,-0.9218,-0.7,-0.3,-0.2,-287.7,-333.3,-7.5
3925,4.12,1026.89,25.88,0.8715,9.5133,-0.9122,-0.6,-0.2,-0.4,-299.7,-326.1,-7.5
3935,4.12,1026.90,25.88,0.8416,9.4990,-0.9182,-0.3,-0.3,-0.4,-270.9,-347.7,-9.3
3945,4.12,1026.89,25.88,0.8691,9.4391,-0.9433,-0.4,-0.3,-0.3,-268.5,-335.7,-13.5
3955,4.12,1026.86,25.88,0.9098,9.4259,-0.9541,-0.5,-0.3,-0.4,-278.1,-323.7,-6.3
3965,4.12,1026.84,25.88,0.9098,9.4595,-0.9637,-0.4,-0.1,-0.4,-282.9,-328.5,-6.3
3975,4.12,1026.81,25.88,0.8882,9.4607,-0.9565,-0.6,-0.1,-0.5,-270.9,-330.9,-7.5
3985,4.12,1026.76,25.88,0.8547,9.4595,-0.8954,-0.5,-0.2,-0.4,-282.9,-333.3,-3.3
3995,4.12,1026.74,25.88,0.8212,9.4774,-0.9074,-0.4,-0.4,-0.4,-297.3,-342.9,-7.5
4005,4.12,1026.78,25.88,0.8523,9.5301,-0.9529,-0.6,-0.4,-0.3,-285.3,-328.5,-7.5
4015,4.12,1026.81,25.88,0.8344,9.4619,-0.9816,-0.5,-0.7,-0.1,-275.7,-326.1,-2.1
4025,4.12,1026.77,25.88,0.8523,9.4355,-0.9266,-0.4,-0.6,-0.2,-280.5,-335.7,-3.3
4035,4.12,1026.77,25.88,0.9230,9.4607,-0.9230,-0.5,-0.6,-0.3,-282.9,-323.7,-9.9
4045,4.12,1026.63,25.88,0.9397,9.4164,-0.9469,-0.6,-0.6,-0.3,-268.5,-345.3,-13.5
4055,4.12,1026.67,25.88,0.9397,9.4164,-0.9469,-0.6,-0.6,-0.3,-268.5,-345.3,-13.5
4065,4.12,1026.61,25.88,0.9301,9.4571,-0.9864,-0.4,-0.4,-0.4,-290.1,-342.9,-14.1
