3669,4.11,1027.94,25.37,0.8092,9.4714,-0.7805,-0.6,0.5,-0.9,31.5,-412.5,48.3
3679,4.11,1027.88,25.37,0.8044,9.4607,-0.7458,-0.5,0.6,-0.8,50.7,-414.9,50.7
3689,4.11,1027.73,25.37,0.7518,9.5169,-0.7278,-0.4,0.6,-0.7,48.3,-412.5,50.7
3699,4.11,1027.59,25.37,0.7302,9.4906,-0.7637,-0.2,0.4,-0.5,62.7,-417.3,54.9
3709,4.11,1027.59,25.37,0.7494,9.4942,-0.7386,-0.1,0.4,-0.3,48.3,-407.7,54.3
3719,4.11,1027.53,25.37,0.8308,9.5014,-0.7482,-0.1,0.7,-0.1,43.5,-419.7,52.5
3729,4.11,1027.44,25.37,0.8619,9.4212,-0.7374,0.1,0.8,-0.1,60.3,-424.5,55.5
3739,4.11,1027.36,25.37,0.8571,9.4583,-0.8068,0.0,0.5,-0.0,50.7,-405.3,50.1
3749,4.11,1027.36,25.37,0.8248,9.4738,-0.8344,-0.2,0.7,-0.2,65.1,-405.3,50.7
3759,4.11,1027.30,25.37,0.8368,9.5085,-0.8140,-0.2,0.9,-0.3,55.5,-417.3,47.1
3769,4.11,1027.25,25.37,0.8679,9.5074,-0.7781,-0.3,0.9,-0.3,36.3,-407.7,43.5
3779,4.11,1027.20,25.37,0.8284,9.4738,-0.7877,-0.2,0.5,-0.3,48.3,-414.9,54.3
3789,4.11,1027.17,25.37,0.8308,9.4762,-0.7578,-0.2,0.3,-0.4,43.5,-414.9,48.9
3799,4.11,1027.16,25.37,0.8631,9.4990,-0.8128,-0.2,0.3,-0.4,31.5,-412.5,56.1
3809,4.11,1027.12,25.37,0.8679,9.5205,-0.8487,-0.2,0.5,-0.4,38.7,-424.5,50.1
3819,4.11,1027.05,25.37,0.8416,9.4439,-0.8344,-0.1,0.5,-0.5,48.3,-402.9,51.3
3829,4.11,1027.02,25.37,0.8356,9.4547,-0.7829,-0.4,0.4,-0.5,45.9,-412.5,53.1
3839,4.11,1027.04,25.37,0.8643,9.5097,-0.7733,-0.7,0.2,-0.4,57.9,-422.1,51.3
3849,4.11,1026.98,25.37,0.8380,9.5277,-0.7506,-0.8,-0.1,-0.2,53.1,-400.5,54.3
